Disaster Type;Country;Subregion;Location;Latitude;Longitude;Start Year;End Year
Volcanic activity;Comoros;Sub-Saharan Africa;Grande Comore;;;1991;1991
Epidemic;Burkina Faso;Sub-Saharan Africa;;;;1991;1991
Epidemic;Cameroon;Sub-Saharan Africa;North and Far North provinces;;;1991;1991
Epidemic;Chad;Sub-Saharan Africa;;;;1991;1991
Flood;Chad;Sub-Saharan Africa;N'djamena;;;1991;1991
Flood;Cameroon;Sub-Saharan Africa;Maroua region;;;1991;1991
Storm;Madagascar;Sub-Saharan Africa;Mahajanga, Toliary provinces;;;1991;1991
Epidemic;Nigeria;Sub-Saharan Africa;Ika Area (Bendel State);;;1991;1991
Epidemic;Kenya;Sub-Saharan Africa;West Pokot district;;;1991;1991
Epidemic;Côte d’Ivoire;Sub-Saharan Africa;;;;1991;1991
Epidemic;Ghana;Sub-Saharan Africa;East Gonja;;;1991;1991
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;;;;1991;1991
Storm;Mauritania;Sub-Saharan Africa;Nouakchott, Boutilinit;;;1991;1991
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;;;;1991;1991
Epidemic;Rwanda;Sub-Saharan Africa;Northeast;;;1991;1991
Drought;Kenya;Sub-Saharan Africa;Northeastern regions;;;1991;1992
Drought;Mali;Sub-Saharan Africa;;;;1991;1991
Drought;Sudan;Northern Africa;West, Central, Eastern, Northern and South regions;;;1991;1992
Flood;Algeria;Northern Africa;Alger, Tipaza, Blida, and Ain-Defla, Chlef Departments (Central and Western Algeria);;;1992;1992
Earthquake;Algeria;Northern Africa;Ain-Defla;36,5;3;1992;1992
Earthquake;Democratic Republic of the Congo;Sub-Saharan Africa;Near Kabolo (Shaba province);-6,087;26,651;1992;1992
Earthquake;Egypt;Northern Africa;Near Fayoum (Cairo);29,888;31,223;1992;1992
Epidemic;Cameroon;Sub-Saharan Africa;Far North Province;;;1992;1992
Epidemic;Central African Republic;Sub-Saharan Africa;Bouzom, Paqua, Bouar;;;1992;1992
Epidemic;Mozambique;Sub-Saharan Africa;;;;1992;1992
Epidemic;Zambia;Sub-Saharan Africa;North + Lusaka;;;1992;1992
Epidemic;Eswatini;Sub-Saharan Africa;;;;1992;1992
Epidemic;Burundi;Sub-Saharan Africa;Ruyigi province;;;1992;1992
Epidemic;Uganda;Sub-Saharan Africa;;;;1992;1992
Epidemic;Nigeria;Sub-Saharan Africa;Cross River;;;1992;1992
Epidemic;Zimbabwe;Sub-Saharan Africa;;;;1992;1992
Epidemic;Malawi;Sub-Saharan Africa;;;;1992;1992
Extreme temperature;Nigeria;Sub-Saharan Africa;;;;1992;1992
Infestation;Ethiopia;Sub-Saharan Africa;Northern coastal plains and highlands Eritrea;;;1992;1992
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;;;;1992;1992
Drought;Malawi;Sub-Saharan Africa;Dedza, Dowa, Mzimba, Nkhotakota, Ntcheu, Salima districts;;;1992;1995
Drought;Cabo Verde;Sub-Saharan Africa;;;;1992;1992
Flood;United Republic of Tanzania;Sub-Saharan Africa;Lushoto, Korogwe districts (Tanga region);;;1993;1993
Storm;Eritrea;Sub-Saharan Africa;Massawa, Zula;;;1993;1993
Flood;Guinea;Sub-Saharan Africa;Gueckedou area;;;1993;1993
Earthquake;Sudan;Northern Africa;Khartoum;15,385;31,69;1993;1993
Storm;Réunion;Sub-Saharan Africa;;;;1993;1993
Storm;South Africa;Sub-Saharan Africa;Parow, Bellville, Goodwood;;;1993;1993
Flood;Sudan;Northern Africa;Port Sudan;;;1993;1993
Flood;United Republic of Tanzania;Sub-Saharan Africa;Korogwe District;;;1993;1993
Flood;South Africa;Sub-Saharan Africa;Northern Natal province;;;1993;1993
Flood;Algeria;Northern Africa;Oued Rhiou city (Relisan province), Chlef and Tiarette provinces;;;1993;1993
Mass movement (wet);Algeria;Northern Africa;Oran;;;1993;1993
Mass movement (dry);Egypt;Northern Africa;Mokattam (Cairo);;;1993;1993
Epidemic;Cameroon;Sub-Saharan Africa;Far North and North provinces;;;1993;1993
Flood;Djibouti;Sub-Saharan Africa;Djibouti City;;;1993;1993
Storm;Guinea-Bissau;Sub-Saharan Africa;Ptiche (Gabu province);;;1993;1993
Flood;Senegal;Sub-Saharan Africa;Kaolack region, Saint-Louis;;;1993;1993
Flood;Ethiopia;Sub-Saharan Africa;Near Addis Abeba;;;1993;1993
Flood;Ethiopia;Sub-Saharan Africa;Gollam, Gonder regions;;;1993;1993
Drought;Chad;Sub-Saharan Africa;;;;1993;1993
Drought;Mauritania;Sub-Saharan Africa;E.Trarza, N. Brakna, Gorgol, N.W. Assaba, Tagnat;;;1993;1993
Drought;Eritrea;Sub-Saharan Africa;;;;1993;1993
Storm;Mauritius;Sub-Saharan Africa;Port Louis, Rodrigues Isl.;;;1994;1994
Storm;Madagascar;Sub-Saharan Africa;(1) Vatomandry, Anosibe, An'Ala, Fandriana, Ambatofinandrahana, Beroroha, Ankazoabo, Toliara II, Ampaniy, Beloha, (2) Toamisina, Brickaville, Moramanga, Fenoarivo Be, Tsiroanomandity, Miandrivazo, Belo, Tsiribinina;;;1994;1994
Flood;United Republic of Tanzania;Sub-Saharan Africa;Kilwa district (lindi region, SE);;;1994;1994
Epidemic;Somalia;Sub-Saharan Africa;;;;1994;1994
Storm;Mozambique;Sub-Saharan Africa;Nampula, Zambesia, Manica, Sofala;;;1994;1994
Storm;Madagascar;Sub-Saharan Africa;Vohemar, Ambiloe, Ambanja Provinces;;;1994;1994
Storm;Madagascar;Sub-Saharan Africa;Brickaville, Tamatave, Nosy Varika, Mananjary, Vatomandry;;;1994;1994
Earthquake;Uganda;Sub-Saharan Africa;Port Portal, Kabarole, Bund Ibugyo, Kases districts;0,593;30,037;1994;1994
Storm;United Republic of Tanzania;Sub-Saharan Africa;Dar Es Salam;;;1994;1994
Flood;Niger;Sub-Saharan Africa;Zinder, Maradi, Tahoua, Diffa, Tillabery, Dosso, Niamey;;;1994;1994
Flood;Ethiopia;Sub-Saharan Africa;North Shoa, South Welo, Tach Gayint district (Gonder province);;;1994;1994
Earthquake;Algeria;Northern Africa;Mascara province;35,52;-0,12;1994;1994
Flood;Nigeria;Sub-Saharan Africa;Borno, Kebbi, Kaduna, Sokoto, Katsina, Kogi, Kwara, Plateau, Abia, Adamawa, Taraba, Amambra, Edo, Cross River, Jigawa, Niger, Bauchi, Benue, Akwa, Ibom, River, Imo, Kano;;;1994;1994
Flood;Cameroon;Sub-Saharan Africa;Maroua, Makolo (province of Logone-Chari);;;1994;1994
Flood;Sudan;Northern Africa;El Fasher, Nyala (Darfur state), Hamrat El Wiz (Kordofan state), River Atbara province (Kassala state), Northern state, Khartoum area;;;1994;1994
Storm;South Africa;Sub-Saharan Africa;Mautse (Orange state);;;1994;1994
Wildfire;Algeria;Northern Africa;;;;1994;1994
Flood;Algeria;Northern Africa;Bodj-Bou-Arreridj, Tiaret province, Tissemsilt, Medea, M'Sila, Naama regions;;;1994;1994
Flood;Algeria;Northern Africa;Tindouf Area;;;1994;1994
Flood;Djibouti;Sub-Saharan Africa;Djibouti city, Holhol, Ali Addeh, Tadjoura districts;;;1994;1994
Epidemic;Djibouti;Sub-Saharan Africa;Djibouti city, Holhol, Ali Addeh, Tadjoura districts;;;1994;1994
Flood;Egypt;Northern Africa;Asyut, Sohag, Qena, Luxor governorates;;;1994;1994
Flood;Senegal;Sub-Saharan Africa;Saint-Louis region;;;1994;1994
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Bukavu;;;1994;1994
Flood;Somalia;Sub-Saharan Africa;South;;;1994;1994
Mass movement (wet);Ethiopia;Sub-Saharan Africa;;;;1994;1994
Flood;Benin;Sub-Saharan Africa;Karimam, Malanville counties (Borgou district);;;1994;1994
Epidemic;Guinea;Sub-Saharan Africa;Conakry;;;1994;1994
Epidemic;Guinea-Bissau;Sub-Saharan Africa;Bissay City;;;1994;1994
Epidemic;Kenya;Sub-Saharan Africa;Kisii, Nyamira, Narok, Kuria districts;;;1994;1994
Storm;Somalia;Sub-Saharan Africa;Northern;;;1994;1994
Flood;South Africa;Sub-Saharan Africa;Capetown, Cape Peninsula;;;1994;1994
Flood;Togo;Sub-Saharan Africa;Near Mango;;;1994;1994
Flood;Burkina Faso;Sub-Saharan Africa;;;;1994;1994
Epidemic;Gabon;Sub-Saharan Africa;;;;1994;1994
Flood;Congo;Sub-Saharan Africa;Cuvette region;;;1994;1994
Epidemic;Cabo Verde;Sub-Saharan Africa;All nine inhabited islands;;;1994;1995
Drought;Kenya;Sub-Saharan Africa;Northern & northeastern districts;;;1994;1995
Flood;Malawi;Sub-Saharan Africa;Karonga, Nkhata Bay (Northern);;;1995;1995
Flood;Mauritania;Sub-Saharan Africa;;;;1995;1995
Flood;Botswana;Sub-Saharan Africa;Mahalapye, Shoshong, Serowe, Palapye (Eastern Botswana);;;1995;1995
Flood;United Republic of Tanzania;Sub-Saharan Africa;Mbeya;;;1995;1995
Volcanic activity;Cabo Verde;Sub-Saharan Africa;Fogo Island;;;1995;1995
Flood;Morocco;Northern Africa;Tata region (south-east);;;1995;1995
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Kikwit;;;1995;1995
Flood;Ethiopia;Sub-Saharan Africa;Kelafo, Mustahil, Ferfer, Burukur (Eastern Ogaden region);;;1995;1995
Flood;United Republic of Tanzania;Sub-Saharan Africa;Dar Es Salaam;;;1995;1995
Flood;Ghana;Sub-Saharan Africa;Accra;;;1995;1995
Storm;Liberia;Sub-Saharan Africa;Monrovia;;;1995;1995
Flood;Togo;Sub-Saharan Africa;Adewi, Aflao-Gakali, Aflao-Totsi, Agbalepedo, Akodessewa, Akkosombo, Amoutieve, Ancien Zongo, Atikpa, Auba, Be, Cassablanca, Cabevito, Doulassame, Dzidzole, Evalagnon, Forever, Gbadago, Gbegnedzi, Hanoukope, Kegue, Klikame, Nouveau Zongo, Novissi, Nofaku, Nyekonakpoe;;;1995;1995
Flood;Morocco;Northern Africa;Marrakesh (Ourika region), Urigan, Sti Fadma, Zriketn, Ghmat (Atlas range), Ouarzazate, Taroudant;;;1995;1995
Flood;Morocco;Northern Africa;Taza, Oued Amlil, Zouagha, Taounate and Bouabbane;;;1995;1995
Flood;Benin;Sub-Saharan Africa;Mono, Zou, Oueme, Atlantic;;;1995;1995
Epidemic;Côte d’Ivoire;Sub-Saharan Africa;Guiglo, Tabou. Departement du Nord, du Sud, de l'Ouest et du Centre.;;;1995;1995
Flood;Central African Republic;Sub-Saharan Africa;Bozoum, Paoua, Bavara (Ouham prefecture);;;1995;1995
Flood;Chad;Sub-Saharan Africa;From Kanem to Moyen-Chari;;;1995;1995
Earthquake;Egypt;Northern Africa;Cairo;28,8;34,8;1995;1995
Flood;Malawi;Sub-Saharan Africa;Chikwawa district;;;1995;1995
Flood;South Africa;Sub-Saharan Africa;Pietermaritzburg region (Kwazulu Natal Province);;;1995;1996
Flood;Somalia;Sub-Saharan Africa;Mogadishu;;;1995;1995
Flood;Egypt;Northern Africa;El Minja;;;1995;1995
Extreme temperature;Egypt;Northern Africa;Nord;;;1995;1995
Storm;Djibouti;Sub-Saharan Africa;;;;1995;1995
Infestation;Eritrea;Sub-Saharan Africa;;;;1995;1995
Flood;Libya;Northern Africa;Khums;;;1995;1995
Epidemic;Niger;Sub-Saharan Africa;;;;1995;1995
Epidemic;Liberia;Sub-Saharan Africa;Tubmanburg (Boma county), Salala (Bong county), Greenville (Sinoe county), Buchanan;;;1995;1996
Wildfire;Central African Republic;Sub-Saharan Africa;;;;1995;1995
Epidemic;Senegal;Sub-Saharan Africa;Louga, Mbacke and Touba Departments (Diourbel Region), Fatick Department (Sine-Saloum Region), St. Louis Department (Fleuve Region) and THies Department (Thies Region);;;1995;1996
Epidemic;Angola;Sub-Saharan Africa;;;;1995;1995
Flood;Togo;Sub-Saharan Africa;Bassar, Tandjoare, Blitta, Amou, Lacs, Tchamba, Doufelgou, Tchaoudjo, Sotouboua, Ogiu, Haho;;;1995;1995
Drought;Burkina Faso;Sub-Saharan Africa;Bam, Kadigo, Outbritenga, Oudalan, Sanmatenga, Seno, Soum, Yatenga provinces;;;1995;1996
Drought;Zambia;Sub-Saharan Africa;Southern, Western, Central & Eastern Lusaka Provinces;;;1995;1995
Drought;Namibia;Sub-Saharan Africa;;;;1995;1996
Drought;South Africa;Sub-Saharan Africa;Nebo District (Northern provinces);;;1995;1995
Flood;South Africa;Sub-Saharan Africa;Kwazulu-Natal province;;;1996;1996
Flood;Morocco;Northern Africa;Beni Mellal, Casa Sebaa, Chefchaoun, Essaouirra, Ifrane, Irane, Jadida, Kenitra, Khenifra, Larache, Marrakesh, Nador, Safi, Sale, Sidi Kacem, Taroudant provinces;;;1996;1996
Flood;South Africa;Sub-Saharan Africa;Mpumalanga, Gauteng, Free State, North West, Eastern Cape, KwaZulu-Natal provinces;;;1996;1996
Epidemic;Gabon;Sub-Saharan Africa;Makokou region, Libreville, Booué area;;;1996;1997
Storm;Mozambique;Sub-Saharan Africa;Zambezia, Gaza, Maputo, Inhambane provinces;;;1996;1996
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Kinshasa;;;1996;1996
Epidemic;Eswatini;Sub-Saharan Africa;;;;1996;1996
Epidemic;Burkina Faso;Sub-Saharan Africa;Bam, Bazega, Bougouriba, Boulgou, Boulkiemde, Chn-Yo, Ouahigouya, Comoe, Ganzourgou, Gnagna, Gourma, Houet, Kadiogo, Kenedougou, Kossi, Koutitenga, Mouhoun, Nahouri, Namentenga, Oubritenga, Oudalan, Passore, Poni, Sanguie, Sanmatenga, Seno, Sissili, Soum, Sourou, Tapoa, Yatenga, Zounwe;;;1996;1996
Epidemic;Nigeria;Sub-Saharan Africa;Sokoto, Kebbi, Kaduna, Bauchi, Jigawa, Kano, Niger, Borno, Adamawa, Benue, Cross River, Enugu, Katsina, Kwara, Plateau, Taraba;;;1996;1996
Epidemic;Niger;Sub-Saharan Africa;South-West;;;1996;1996
Storm;Madagascar;Sub-Saharan Africa;Fenerive, Foulpointe;;;1996;1996
Epidemic;Liberia;Sub-Saharan Africa;Barclay Military Camp;;;1996;1996
Flood;Algeria;Northern Africa;El Tarf Region (Eastern Algeria);;;1996;1996
Epidemic;Nigeria;Sub-Saharan Africa;Borno, Kano, Kebbi, Oyo, Niger, Taraba, Yobe states.;;;1996;1996
Epidemic;Chad;Sub-Saharan Africa;N'Djamena region;;;1996;1996
Epidemic;Sudan;Northern Africa;South;;;1996;1996
Epidemic;Sierra Leone;Sub-Saharan Africa;Kailahum and Kenema Districts;;;1996;1996
Epidemic;Zimbabwe;Sub-Saharan Africa;;;;1996;1996
Flood;Côte d’Ivoire;Sub-Saharan Africa;Abidjan;;;1996;1996
Flood;Ethiopia;Sub-Saharan Africa;Gambella Region;;;1996;1996
Storm;Morocco;Northern Africa;Azilal Province;;;1996;1996
Flood;Sierra Leone;Sub-Saharan Africa;Freetown;;;1996;1996
Flood;Sudan;Northern Africa;White Nile state, Pochallia, Jonglei state, Getina province, Khartoum area;;;1996;1996
Flood;Gambia;Sub-Saharan Africa;Basse town + Mannhe Kunda, Samba Tako, Geroba Bassending, Tamba Sansang;;;1996;1996
Epidemic;Burkina Faso;Sub-Saharan Africa;;;;1996;1997
Epidemic;Ghana;Sub-Saharan Africa;Bawku East, Bolgatanga districts (Upper East Region), East Mamprusi district (Northern region), Bawku West, Kassena-Nankan districts (Upper East region), Gushegu-Karaga, Tamale, West Mampruse, Yendi districts (Northern Region);;;1996;1997
Epidemic;Mali;Sub-Saharan Africa;;;;1996;1997
Epidemic;Togo;Sub-Saharan Africa;Dapaong, Savanes district (North);;;1996;1997
Epidemic;Benin;Sub-Saharan Africa;Kerou district (Atacora) and Borgou;;;1996;1996
Epidemic;Cameroon;Sub-Saharan Africa;Kolofata, Kousseri, Fotokol, Blangoua, Mayo-Sava, Logone, Maltam, Mora, Chari, Diamaré departments (Far North Cameroon), Pitoa, Biberni, Garoua city (Northern Cameroon);;;1996;1996
Epidemic;Mauritania;Sub-Saharan Africa;;;;1996;1996
Epidemic;Uganda;Sub-Saharan Africa;;;;1996;1996
Flood;Benin;Sub-Saharan Africa;Ouinhi, Zagnanado, Cove (Zou Province);;;1996;1996
Flood;Central African Republic;Sub-Saharan Africa;Batangafo, Kaga Bandoro, Kouango;;;1996;1996
Epidemic;Sierra Leone;Sub-Saharan Africa;;;;1996;1996
Mass movement (wet);South Africa;Sub-Saharan Africa;Dealesville;;;1996;1996
Storm;Mauritius;Sub-Saharan Africa;Western and Southern parts;;;1996;1996
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Sake (Goma);;;1996;1996
Epidemic;Rwanda;Sub-Saharan Africa;Runda transit camp;;;1996;1996
Storm;Lesotho;Sub-Saharan Africa;;;;1996;1996
Extreme temperature;South Africa;Sub-Saharan Africa;Kwazulu Natal;;;1996;1996
Extreme temperature;Egypt;Northern Africa;;;;1996;1996
Epidemic;Guinea-Bissau;Sub-Saharan Africa;Bissau and Gabu districts;;;1996;1996
Epidemic;Togo;Sub-Saharan Africa;;;;1996;1996
Flood;Egypt;Northern Africa;Manfalout, Minya, Sohag, Dairout, Mallawi (Aswan, Sohag, Asyut provinces);;;1996;1996
Flood;Sudan;Northern Africa;Bor, Tonj, Bahr el-Ghazal;;;1996;1996
Flood;Sudan;Northern Africa;Daroushab, Dilait, Hassania, Niaa;;;1996;1996
Flood;Ethiopia;Sub-Saharan Africa;Gambella region, East-Shoa, Wanji provinces;;;1996;1996
Flood;Somalia;Sub-Saharan Africa;;;;1996;1996
Flood;Kenya;Sub-Saharan Africa;Nyanza province;;;1996;1996
Epidemic;Mali;Sub-Saharan Africa;Dioila and Bamako Districts;;;1996;1996
Epidemic;Somalia;Sub-Saharan Africa;Mogadishu, Merca, Middle Shabelle and Galgaduud Regions;;;1996;1997
Epidemic;Sierra Leone;Sub-Saharan Africa;Kenema District;;;1996;1997
Epidemic;Niger;Sub-Saharan Africa;;;;1996;1996
Drought;Rwanda;Sub-Saharan Africa;Ginkongoro;;;1996;1997
Drought;Djibouti;Sub-Saharan Africa;Gouvetto, Kabah-Kabah, Assamo, Guestir, Ali-Addeh, Hol-Hol (Ali-Sabieh dist.), Yokobi, Asseyla (Dikhil dist.), Makrassoul, Dorba, Assa-Guela, Dabnou, Adgueno, Assal, Neima, Debne-Auri, Bahlo (Tadjourah dist.), Adguenou (Obock dist.), Damerjob, Artawea;;;1996;1996
Drought;Sudan;Northern Africa;Beja (Red Sea state);;;1996;1996
Drought;Kenya;Sub-Saharan Africa;Garissa, Isiolo, Wajir, Mandera, Turkana, Baringo, Kifili, Meru, Makueni, Marsabit/moyale, Tana river, Kitui, Mwingi, Mbere, Tharaka Nithi, Nyambene, Machakos, Taita Taveta, Muranga/Makuyu/Maragwa, Kajiado, Kilifi districts;;;1997;1998
Drought;United Republic of Tanzania;Sub-Saharan Africa;Lake Victoria, North East, Coastal Region;;;1996;2000
Storm;Madagascar;Sub-Saharan Africa;Vangaidrano, Vohipeno, Farangana, Vondrozo, Midongy, Befotaka;;;1997;1997
Storm;Mozambique;Sub-Saharan Africa;;;;1997;1997
Storm;Madagascar;Sub-Saharan Africa;Antalaha, Andapa, Maroantsetra;;;1997;1997
Flood;Malawi;Sub-Saharan Africa;Chikwawa & Nsauje Districts;;;1997;1997
Flood;Mozambique;Sub-Saharan Africa;Manica, Sofala, Tete, Zambezia provinces;;;1997;1997
Flood;South Africa;Sub-Saharan Africa;Natal Province;;;1997;1997
Flood;United Republic of Tanzania;Sub-Saharan Africa;Kilewa district (Coastal area of Southern Tanzania);;;1997;1997
Flood;Somalia;Sub-Saharan Africa;Shebele Valley, Hawardre district north of Mogadishu and Jowhar north of Mogadishu.;;;1997;1997
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Dar es Salaam and Zanzibar;;;1997;1997
Flood;Algeria;Northern Africa;Ain Guezam;;;1997;1997
Flood;Benin;Sub-Saharan Africa;Cotonou (Atlantic Department), Porto Novo (Oueme department), Mono (Mono department);;;1997;1997
Infestation;Madagascar;Sub-Saharan Africa;South & Southwest;;;1997;1997
Epidemic;Guinea-Bissau;Sub-Saharan Africa;;;;1997;1997
Flood;Seychelles;Sub-Saharan Africa;Praslin, La Digue, Mahé islands;;;1997;1997
Flood;Morocco;Northern Africa;El Hajeb, Taza, Khenifra, Marrakesh, Meknes, Imouzzer-Handar, Rommani, Atlas Mountains.;;;1997;1997
Flood;Egypt;Northern Africa;;;;1997;1997
Flood;Kenya;Sub-Saharan Africa;Kwale, Kilifi, Mombasa, Malindi, Tana River districts (Coast province), Garissa, Mandea, Wajir districts (Northeastern province), Moyale, Marsabit districts (Eastern province);;;1997;1997
Wildfire;United Republic of Tanzania;Sub-Saharan Africa;Mount Kilimanjaro;;;1997;1997
Flood;Somalia;Sub-Saharan Africa;Gedo, Middle, Lower Juba regions;;;1997;1997
Flood;Sudan;Northern Africa;Red Sea State;;;1997;1997
Flood;Ethiopia;Sub-Saharan Africa;Afder and Liben districts (Somali region), Gode, Haregele, Dollo regions;;;1997;1997
Mass movement (wet);Uganda;Sub-Saharan Africa;Mbale Region;;;1997;1997
Epidemic;Mozambique;Sub-Saharan Africa;Maputo City, Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces;;;1997;1998
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Kisangani Region;;;1997;1997
Flood;Uganda;Sub-Saharan Africa;Bundibugyo, Kabarole, Tororo, Mbale, Pallissa, Bugiri and Nebbi Dist.;;;1997;1997
Flood;United Republic of Tanzania;Sub-Saharan Africa;Tabora region;;;1997;1997
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Kapalata Camp (Haut-Zaire Province);;;1997;1998
Flood;Ethiopia;Sub-Saharan Africa;Arba Minch region;;;1997;1997
Storm;Egypt;Northern Africa;Cairo province;;;1997;1997
Epidemic;Algeria;Northern Africa;Oued Rhiou, Wilama of Relizane;;;1997;1997
Epidemic;Ghana;Sub-Saharan Africa;Bolgatanga District (Upper East Region);;;1997;1997
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;;;;1997;1997
Epidemic;Cameroon;Sub-Saharan Africa;Eastern Cameroon;;;1997;1997
Epidemic;Burkina Faso;Sub-Saharan Africa;;;;1997;1997
Epidemic;Benin;Sub-Saharan Africa;North;;;1997;1997
Epidemic;Mali;Sub-Saharan Africa;;;;1997;1997
Epidemic;Niger;Sub-Saharan Africa;;;;1997;1997
Epidemic;Gambia;Sub-Saharan Africa;;;;1997;1997
Epidemic;Sierra Leone;Sub-Saharan Africa;;;;1997;1997
Epidemic;Chad;Sub-Saharan Africa;Bokoro district, N'djamena;;;1997;1998
Epidemic;Mozambique;Sub-Saharan Africa;;;;1997;1997
Epidemic;Burundi;Sub-Saharan Africa;Karama, Burina, Gifugwe, Gasi, Rutovu, Ntabo and Kabezi (Bujulbura Province), Gitega Province, Murumvya Province;;;1997;1997
Epidemic;Uganda;Sub-Saharan Africa;Mbarara & Kabalore Districts;;;1997;1997
Epidemic;Malawi;Sub-Saharan Africa;Nasanje, Chikwawa and Ntchisi Districts (southern region);;;1997;1997
Epidemic;Malawi;Sub-Saharan Africa;;;;1997;1997
Epidemic;Kenya;Sub-Saharan Africa;;;;1997;1997
Epidemic;Somalia;Sub-Saharan Africa;;;;1997;1997
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;;;;1997;1997
